Date,Open,High,Low,Close,Adjusted_close,Volume
2011-05-23,81.77,82.04,81.3,81.955,81.955,0
2011-05-24,81.93,82.21,81.57,81.92,81.92,0
2011-05-25,81.96,82.17,81.75,82,82,0
2011-05-26,82.02,82.16,81.13,81.345,81.345,0
2011-05-27,81.35,81.39,80.69,80.795,80.795,0
2011-05-30,80.76,80.98,80.72,80.955,80.955,0
2011-05-31,80.94,81.77,80.69,81.54,81.54,0
2011-06-01,81.49,81.52,80.66,80.915,80.915,0
2011-06-02,80.87,81.32,80.56,80.895,80.895,0
2011-06-03,80.93,81.01,80.03,80.28,80.28,0
2011-06-06,80.19,80.38,79.95,80.11,80.11,0
2011-06-07,80.08,80.33,79.96,80.075,80.075,0
2011-06-08,80.11,80.26,79.67,79.945,79.945,0
2011-06-09,79.89,80.42,79.81,80.305,80.305,0
2011-06-10,80.36,80.46,79.95,80.33,80.33,0
2011-06-13,80.34,80.69,80.08,80.225,80.225,0
2011-06-14,80.2,80.63,80.07,80.44,80.44,0
2011-06-15,80.5,81.06,80.35,81.035,81.035,0
2011-06-16,80.98,81.03,80.46,80.615,80.615,0
2011-06-17,80.6,80.68,79.99,80.055,80.055,0
2011-06-20,80.08,80.36,80,80.27,80.27,0
2011-06-21,80.26,80.34,80.02,80.27,80.27,0
2011-06-22,80.22,80.38,79.98,80.315,80.315,0
2011-06-23,80.32,80.79,80.27,80.545,80.545,0
2011-06-24,80.46,80.6,80.11,80.43,80.43,0
2011-06-27,80.39,80.98,80.35,80.89,80.89,0
2011-06-28,80.89,81.26,80.63,81.105,81.105,0
2011-06-29,81.07,81.18,80.54,80.755,80.755,0
2011-06-30,80.77,80.87,80.23,80.53,80.53,0
2011-07-01,80.51,81.14,80.51,80.835,80.835,0
2011-07-04,80.78,80.9,80.52,80.77,80.77,0
2011-07-05,80.72,81.19,80.69,81.08,81.08,0
2011-07-06,81.09,81.12,80.75,80.93,80.93,0
2011-07-07,80.94,81.41,80.77,81.245,81.245,0
2011-07-08,81.22,81.48,80.48,80.64,80.64,0
2011-07-11,80.5,80.83,80.07,80.23,80.23,0
2011-07-12,80.3,80.38,78.54,78.74,78.74,0
2011-07-13,79.08,79.58,78.65,79.015,79.015,0
2011-07-14,78.83,79.57,78.45,79.155,79.155,0
2011-07-15,79.13,79.27,78.87,79.125,79.125,0
2011-07-18,79.06,79.17,78.91,79.05,79.05,0
2011-07-19,79.05,79.28,78.79,79.11,79.11,0
2011-07-20,79.14,79.31,78.69,78.8,78.8,0
2011-07-21,78.82,79.03,78.21,78.44,78.44,0
2011-07-22,78.46,78.72,78.25,78.535,78.535,0
2011-07-25,78.25,78.55,78.02,78.305,78.305,0
2011-07-26,78.27,78.59,77.81,77.91,77.91,0
2011-07-27,77.93,78.17,77.54,77.98,77.98,0
2011-07-28,77.9,78.02,77.6,77.76,77.76,0
2011-07-29,77.68,77.86,76.72,76.755,76.755,0
2011-08-01,77.41,78,76.29,77.25,77.25,0
2011-08-02,77.38,77.79,76.93,77.08,77.08,0
2011-08-03,77.27,77.4,76.77,77.045,77.045,0
2011-08-04,77.03,80.24,76.96,79.09,79.09,0
2011-08-05,79.11,79.4,78.32,78.4,78.4,0
2011-08-08,78.11,78.41,77.48,77.755,77.755,0
2011-08-09,77.79,77.85,76.68,77.11,77.11,0
2011-08-10,77.2,77.3,76.33,76.925,76.925,0
2011-08-11,76.8,77.22,76.29,76.86,76.86,0
2011-08-12,76.84,77.02,76.48,76.695,76.695,0
2011-08-15,76.87,77.09,76.56,76.845,76.845,0
2011-08-16,76.81,76.93,76.62,76.795,76.795,0
2011-08-17,76.78,76.83,76.38,76.605,76.605,0
2011-08-18,76.61,76.7,76.42,76.58,76.58,0
2011-08-19,76.49,76.94,75.93,76.545,76.545,0
2011-08-22,76.77,77.19,76.53,76.85,76.85,0
2011-08-23,76.81,76.93,76.39,76.695,76.695,0
2011-08-24,76.69,77.07,76.42,76.96,76.96,0
2011-08-25,76.96,77.69,76.82,77.49,77.49,0
2011-08-26,77.46,77.5,76.48,76.63,76.63,0
2011-08-29,76.71,77.02,76.51,76.85,76.85,0
2011-08-30,76.84,76.98,76.6,76.705,76.705,0
2011-08-31,76.69,76.83,76.4,76.61,76.61,0
2011-09-01,76.66,77.24,76.64,76.905,76.905,0
2011-09-02,76.9,76.97,76.54,76.8,76.8,0
2011-09-05,76.82,76.97,76.66,76.92,76.92,0
2011-09-06,76.92,77.72,76.68,77.615,77.615,0
2011-09-07,77.54,77.71,77.04,77.235,77.235,0
2011-09-08,77.22,77.6,77.11,77.51,77.51,0
2011-09-09,77.5,77.85,77.07,77.58,77.58,0
2011-09-12,77.53,77.58,76.71,77.21,77.21,0
2011-09-13,77.12,77.25,76.78,76.93,76.93,0
2011-09-14,76.9,77.06,76.57,76.66,76.66,0
2011-09-15,76.72,77.29,76.51,76.73,76.73,0
2011-09-16,76.74,76.98,76.63,76.795,76.795,0
2011-09-19,76.95,76.98,76.3,76.575,76.575,0
2011-09-20,76.55,76.76,76.34,76.405,76.405,0
2011-09-21,76.46,76.74,76.1,76.445,76.445,0
2011-09-22,76.44,76.97,76.09,76.28,76.28,0
2011-09-23,76.29,76.88,76.12,76.61,76.61,0
2011-09-26,76.5,76.76,76.21,76.37,76.37,0
2011-09-27,76.36,76.93,76.23,76.815,76.815,0
2011-09-28,76.77,76.86,76.3,76.565,76.565,0
2011-09-29,76.54,77.02,76.38,76.825,76.825,0
2011-09-30,76.82,77.19,76.47,77.065,77.065,0
2011-10-03,77.14,77.26,76.49,76.58,76.58,0
2011-10-04,76.55,76.98,76.51,76.845,76.845,0
2011-10-05,76.87,77.07,76.58,76.775,76.775,0
2011-10-06,76.79,76.85,76.53,76.69,76.69,0
2011-10-07,76.69,76.91,76.55,76.73,76.73,0
2011-10-10,76.76,76.85,76.53,76.665,76.665,0
2011-10-11,76.65,76.76,76.57,76.67,76.67,0
2011-10-12,76.64,77.48,76.3,77.26,77.26,0
2011-10-13,77.23,77.29,76.66,76.865,76.865,0
2011-10-14,76.85,77.45,76.82,77.225,77.225,0
2011-10-17,77.1,77.45,76.59,76.82,76.82,0
2011-10-18,76.84,76.91,76.6,76.825,76.825,0
2011-10-19,76.78,76.86,76.63,76.81,76.81,0
2011-10-20,76.82,77.08,76.65,76.87,76.87,0
2011-10-21,76.81,76.91,75.83,76.29,76.29,0
2011-10-24,76.16,76.46,75.97,76.1,76.1,0
2011-10-25,76.09,76.27,75.73,76.075,76.075,0
2011-10-26,76.06,76.32,75.69,76.19,76.19,0
2011-10-27,76.23,76.28,75.64,75.96,75.96,0
2011-10-28,75.96,76,75.64,75.82,75.82,0
2011-10-31,75.73,79.51,75.55,78.205,78.205,0
2011-11-01,78.14,78.61,77.99,78.325,78.325,0
2011-11-02,78.33,78.41,77.93,78.05,78.05,0
2011-11-03,78.05,78.16,77.87,78.07,78.07,0
2011-11-04,78.05,78.26,77.94,78.235,78.235,0
2011-11-07,78.17,78.18,77.95,78.055,78.055,0
2011-11-08,78.04,78.09,77.59,77.7,77.7,0
2011-11-09,77.68,77.88,77.52,77.82,77.82,0
2011-11-10,77.79,77.87,77.49,77.675,77.675,0
2011-11-11,77.61,77.69,77.03,77.12,77.12,0
2011-11-14,77.19,77.27,76.78,77.125,77.125,0
2011-11-15,77.08,77.31,76.88,77.08,77.08,0
2011-11-16,77.02,77.14,76.83,77.065,77.065,0
2011-11-17,77.05,77.09,76.86,76.975,76.975,0
2011-11-18,76.96,77.02,76.55,76.95,76.95,0
2011-11-21,76.86,76.99,76.72,76.965,76.965,0
2011-11-22,76.93,77.31,76.79,76.975,76.975,0
2011-11-23,76.92,77.58,76.9,77.33,77.33,0
2011-11-24,77.32,77.32,76.99,77.11,77.11,0
2011-11-25,77.09,77.79,77.07,77.74,77.74,0
2011-11-28,77.56,78.23,77.42,77.955,77.955,0
2011-11-29,77.98,78.27,77.59,77.86,77.86,0
2011-11-30,77.84,78.15,77.28,77.505,77.505,0
2011-12-01,77.57,77.8,77.47,77.755,77.755,0
2011-12-02,77.67,78.08,77.64,78.015,78.015,0
2011-12-05,78,78.1,77.66,77.725,77.725,0
2011-12-06,77.76,77.85,77.62,77.735,77.735,0
2011-12-07,77.71,77.79,77.6,77.67,77.67,0
2011-12-08,77.66,77.8,77.13,77.685,77.685,0
2011-12-09,77.65,77.77,77.46,77.525,77.525,0
2011-12-12,77.68,78,77.55,77.895,77.895,0
2011-12-13,77.89,78,77.62,77.985,77.985,0
2011-12-14,78,78.16,77.88,78.035,78.035,0
2011-12-15,78.06,78.14,77.7,77.905,77.905,0
2011-12-16,77.88,77.96,77.58,77.78,77.78,0
2011-12-19,77.76,78.15,77.71,78.045,78.045,0
2011-12-20,78,78.05,77.68,77.85,77.85,0
2011-12-21,77.85,78.1,77.66,78.085,78.085,0
2011-12-22,78.06,78.2,77.97,78.165,78.165,0
2011-12-23,78.15,78.22,77.97,78.07,78.07,0
2011-12-26,78.05,78.09,77.85,77.96,77.96,0
2011-12-27,77.95,78.02,77.76,77.87,77.87,0
2011-12-28,77.82,78.03,77.54,77.915,77.915,0
2011-12-29,77.92,77.98,77.57,77.63,77.63,0
2011-12-30,77.62,77.73,76.88,76.96,76.96,0
2012-01-02,76.93,77.12,76.84,76.89,76.89,0
2012-01-03,76.88,76.96,76.59,76.66,76.66,0
2012-01-04,76.69,76.82,76.58,76.69,76.69,0
2012-01-05,76.7,77.23,76.65,77.21,77.21,0
2012-01-06,77.12,77.32,76.95,76.99,76.99,0
2012-01-09,76.89,77,76.75,76.835,76.835,0
2012-01-10,76.83,76.91,76.73,76.845,76.845,0
2012-01-11,76.82,77.04,76.78,76.915,76.915,0
2012-01-12,76.88,76.98,76.64,76.765,76.765,0
2012-01-13,76.74,77,76.63,76.935,76.935,0
2012-01-16,77.11,77.11,76.59,76.815,76.815,0
2012-01-17,76.78,76.88,76.54,76.825,76.825,0
2012-01-18,76.82,76.87,76.62,76.795,76.795,0
2012-01-19,76.79,77.31,76.67,77.12,77.12,0
2012-01-20,77.11,77.3,76.9,76.965,76.965,0
2012-01-23,76.93,77.08,76.83,76.99,76.99,0
2012-01-24,77,77.84,76.92,77.72,77.72,0
2012-01-25,77.67,78.28,77.53,77.755,77.755,0
2012-01-26,77.79,77.82,77.27,77.445,77.445,0
2012-01-27,77.44,77.48,76.62,76.675,76.675,0
2012-01-30,76.66,76.78,76.2,76.295,76.295,0
2012-01-31,76.3,76.42,76.13,76.23,76.23,0
2012-02-01,76.23,76.34,76,76.21,76.21,0
2012-02-02,76.21,76.22,76.02,76.19,76.19,0
2012-02-03,76.21,76.74,76.11,76.565,76.565,0
2012-02-06,76.6,76.79,76.46,76.575,76.575,0
2012-02-07,76.51,76.95,76.5,76.785,76.785,0
2012-02-08,76.77,77.18,76.7,77.06,77.06,0
2012-02-09,77.03,77.73,76.99,77.695,77.695,0
2012-02-10,77.67,77.81,77.52,77.66,77.66,0
2012-02-13,77.54,77.77,77.36,77.585,77.585,0
2012-02-14,77.57,78.53,77.35,78.485,78.485,0
2012-02-15,78.41,78.63,78.16,78.345,78.345,0
2012-02-16,78.41,78.96,78.33,78.865,78.865,0
2012-02-17,78.9,79.51,78.77,79.51,79.51,0
2012-02-20,79.63,79.88,79.34,79.645,79.645,0
2012-02-21,79.63,79.84,79.53,79.715,79.715,0
2012-02-22,79.71,80.39,79.65,80.275,80.275,0
2012-02-23,80.23,80.35,79.83,79.96,79.96,0
2012-02-24,79.98,81.03,79.89,80.98,80.98,0
2012-02-27,81.28,81.61,80.11,80.55,80.55,0
2012-02-28,80.6,80.78,79.99,80.44,80.44,0
2012-02-29,80.44,81.31,80.23,81.225,81.225,0
2012-03-01,81.14,81.36,80.83,81.075,81.075,0
2012-03-02,81.1,81.86,81.05,81.795,81.795,0
2012-03-05,81.78,81.86,81.13,81.445,81.445,0
2012-03-06,81.52,81.57,80.56,80.865,80.865,0
2012-03-07,80.86,81.21,80.56,81.165,81.165,0
2012-03-08,81.08,81.73,81.06,81.595,81.595,0
2012-03-09,81.56,82.64,81.46,82.455,82.455,0
2012-03-12,82.44,82.52,82.09,82.275,82.275,0
2012-03-13,82.3,83.08,81.95,82.89,82.89,0
2012-03-14,82.88,83.83,82.84,83.665,83.665,0
2012-03-15,83.69,84.17,83.19,83.53,83.53,0
2012-03-16,83.51,83.94,83.17,83.45,83.45,0
2012-03-19,83.37,83.56,83,83.35,83.35,0
2012-03-20,83.36,83.82,83.3,83.715,83.715,0
2012-03-21,83.69,84.09,83.28,83.385,83.385,0
2012-03-22,83.39,83.46,82.31,82.56,82.56,0
2012-03-23,82.54,82.94,81.97,82.345,82.345,0
2012-03-26,82.41,83,82.4,82.845,82.845,0
2012-03-27,82.86,83.38,82.62,83.205,83.205,0
2012-03-28,83.19,83.2,82.58,82.865,82.865,0
2012-03-29,82.86,82.96,81.9,82.42,82.42,0
2012-03-30,82.43,82.87,81.82,82.815,82.815,0
2012-04-02,82.99,83.28,81.88,82.085,82.085,0
2012-04-03,82.06,82.99,81.54,82.845,82.845,0
2012-04-04,82.82,82.93,82.08,82.455,82.455,0
2012-04-05,82.42,82.47,81.81,82.32,82.32,0
2012-04-06,82.36,82.55,81.29,81.64,81.64,0
2012-04-09,81.54,81.66,81.18,81.55,81.55,0
2012-04-10,81.52,81.85,80.62,80.67,80.67,0
2012-04-11,80.69,81.12,80.57,80.89,80.89,0
2012-04-12,80.86,81.13,80.71,80.895,80.895,0
2012-04-13,80.85,81.19,80.81,80.93,80.93,0
2012-04-16,80.88,80.99,80.31,80.425,80.425,0
2012-04-17,80.37,80.92,80.32,80.86,80.86,0
2012-04-18,80.86,81.56,80.85,81.285,81.285,0
2012-04-19,81.23,81.73,81.17,81.63,81.63,0
2012-04-20,81.6,81.77,81.46,81.555,81.555,0
2012-04-23,81.55,81.66,80.94,81.18,81.18,0
2012-04-24,81.15,81.38,80.83,81.355,81.355,0
2012-04-25,81.29,81.66,81.06,81.275,81.275,0
2012-04-26,81.32,81.42,80.65,81.025,81.025,0
2012-04-27,81.04,81.43,80.2,80.27,80.27,0
2012-04-30,80.26,80.38,79.71,79.795,79.795,0
2012-05-01,79.78,80.29,79.62,80.08,80.08,0
2012-05-02,80.07,80.6,80.03,80.15,80.15,0
2012-05-03,80.1,80.54,80.1,80.2,80.2,0
2012-05-04,80.17,80.35,79.78,79.85,79.85,0
2012-05-07,79.75,79.99,79.64,79.905,79.905,0
2012-05-08,79.88,80.07,79.68,79.875,79.875,0
2012-05-09,79.89,79.93,79.41,79.635,79.635,0
2012-05-10,79.65,80.02,79.58,79.925,79.925,0
2012-05-11,79.86,80,79.71,79.96,79.96,0
2012-05-14,79.95,80.18,79.66,79.9,79.9,0
2012-05-15,79.83,80.33,79.78,80.185,80.185,0
2012-05-16,80.18,80.55,80.17,80.31,80.31,0
2012-05-17,80.3,80.39,79.12,79.35,79.35,0
2012-05-18,79.32,79.45,78.97,79.025,79.025,0
2012-05-21,79.17,79.45,79.08,79.31,79.31,0
2012-05-22,79.28,80.14,79.25,79.985,79.985,0
2012-05-23,79.95,80.07,79.2,79.47,79.47,0
2012-05-24,79.46,79.63,79.31,79.57,79.57,0
2012-05-25,79.56,79.81,79.47,79.68,79.68,0
2012-05-28,79.66,79.66,79.31,79.465,79.465,0
2012-05-29,79.45,79.63,79.36,79.52,79.52,0
2012-05-30,79.52,79.56,78.85,79.095,79.095,0
2012-05-31,79.08,79.13,78.2,78.365,78.365,0
2012-06-01,78.35,78.64,77.65,78.015,78.015,0
2012-06-04,78.07,78.41,77.96,78.345,78.345,0
2012-06-05,78.31,78.84,78.09,78.765,78.765,0
2012-06-06,78.71,79.26,78.58,79.23,79.23,0
2012-06-07,79.22,79.78,79.18,79.645,79.645,0
2012-06-08,79.66,79.75,79.09,79.49,79.49,0
2012-06-11,79.55,79.71,79.34,79.415,79.415,0
2012-06-12,79.39,79.68,79.13,79.54,79.54,0
2012-06-13,79.54,79.74,79.27,79.41,79.41,0
2012-06-14,79.41,79.47,79.14,79.385,79.385,0
2012-06-15,79.39,79.51,78.59,78.715,78.715,0
2012-06-18,78.9,79.29,78.84,79.12,79.12,0
2012-06-19,79.1,79.11,78.83,78.94,78.94,0
2012-06-20,78.99,79.67,78.77,79.515,79.515,0
2012-06-21,79.45,80.33,79.36,80.265,80.265,0
2012-06-22,80.21,80.56,79.99,80.425,80.425,0
2012-06-25,80.46,80.59,79.41,79.675,79.675,0
2012-06-26,79.61,79.78,79.22,79.495,79.495,0
2012-06-27,79.5,79.87,79.32,79.71,79.71,0
2012-06-28,79.67,79.75,79.21,79.455,79.455,0
2012-06-29,79.41,79.99,79.14,79.805,79.805,0
2012-07-02,79.89,79.96,79.29,79.5,79.5,0
2012-07-03,79.48,79.93,79.4,79.845,79.845,0
2012-07-04,79.8,79.89,79.56,79.845,79.845,0
2012-07-05,79.86,80.09,79.54,79.885,79.885,0
2012-07-06,79.91,80.01,79.48,79.665,79.665,0
2012-07-09,79.65,79.74,79.41,79.575,79.575,0
2012-07-10,79.54,79.59,79.18,79.44,79.44,0
2012-07-11,79.4,79.78,79.11,79.745,79.745,0
2012-07-12,79.72,79.94,79.16,79.295,79.295,0
2012-07-13,79.27,79.39,79.07,79.22,79.22,0
2012-07-16,79.23,79.28,78.67,78.865,78.865,0
2012-07-17,78.85,79.17,78.77,79.07,79.07,0
2012-07-18,79.03,79.14,78.74,78.805,78.805,0
2012-07-19,78.78,78.82,78.42,78.59,78.59,0
2012-07-20,78.57,78.8,78.42,78.49,78.49,0
2012-07-23,78.43,78.52,77.95,78.385,78.385,0
2012-07-24,78.37,78.38,78.08,78.185,78.185,0
2012-07-25,78.16,78.27,78.04,78.165,78.165,0
2012-07-26,78.15,78.31,78.01,78.225,78.225,0
2012-07-27,78.21,78.67,78.05,78.425,78.425,0
2012-07-30,78.44,78.54,78.1,78.18,78.18,0
2012-07-31,78.17,78.3,78.02,78.13,78.13,0
2012-08-01,78.1,78.5,77.91,78.44,78.44,0
2012-08-02,78.44,78.53,78.11,78.235,78.235,0
2012-08-03,78.23,78.77,78.03,78.48,78.48,0
2012-08-06,78.46,78.63,78.13,78.25,78.25,0
2012-08-07,78.24,78.73,78.12,78.61,78.61,0
2012-08-08,78.59,78.65,78.21,78.425,78.425,0
2012-08-09,78.41,78.79,78.27,78.565,78.565,0
2012-08-10,78.55,78.64,78.14,78.28,78.28,0
2012-08-13,78.22,78.37,78.14,78.32,78.32,0
2012-08-14,78.3,78.93,78.28,78.735,78.735,0
2012-08-15,78.72,79.04,78.57,78.995,78.995,0
2012-08-16,78.99,79.39,78.89,79.345,79.345,0
2012-08-17,79.31,79.57,79.2,79.565,79.565,0
2012-08-20,79.48,79.66,79.3,79.42,79.42,0
2012-08-21,79.4,79.52,79.2,79.285,79.285,0
2012-08-22,79.26,79.36,78.33,78.58,78.58,0
2012-08-23,78.56,78.69,78.34,78.485,78.485,0
2012-08-24,78.46,78.72,78.43,78.675,78.675,0
2012-08-27,78.64,78.84,78.61,78.75,78.75,0
2012-08-28,78.74,78.77,78.43,78.51,78.51,0
2012-08-29,78.49,78.78,78.46,78.7,78.7,0
2012-08-30,78.68,78.74,78.46,78.625,78.625,0
2012-08-31,78.6,78.65,78.18,78.385,78.385,0
2012-09-03,78.37,78.39,78.18,78.26,78.26,0
2012-09-04,78.24,78.46,78.23,78.42,78.42,0
2012-09-05,78.39,78.53,78.29,78.385,78.385,0
2012-09-06,78.36,79.02,78.36,78.86,78.86,0
2012-09-07,78.85,79.01,78,78.27,78.27,0
2012-09-10,78.22,78.33,78.15,78.28,78.28,0
2012-09-11,78.27,78.28,77.67,77.765,77.765,0
2012-09-12,77.76,77.96,77.71,77.85,77.85,0
2012-09-13,77.83,77.87,77.11,77.49,77.49,0
2012-09-14,77.47,78.395,77.44,78.395,78.395,0
2012-09-17,78.37,78.92,78.14,78.705,78.705,0
2012-09-18,78.7,78.87,78.49,78.82,78.82,0
2012-09-19,78.8,79.21,78.24,78.38,78.38,0
2012-09-20,78.36,78.46,78,78.245,78.245,0
2012-09-21,78.23,78.37,78.08,78.165,78.165,0
2012-09-24,78.15,78.17,77.79,77.855,77.855,0
2012-09-25,77.85,77.92,77.64,77.795,77.795,0
2012-09-26,77.78,77.88,77.57,77.75,77.75,0
2012-09-27,77.73,77.75,77.55,77.605,77.605,0
2012-09-28,77.57,78.1,77.41,77.92,77.92,0
2012-10-01,77.89,78.14,77.77,77.995,77.995,0
2012-10-02,77.98,78.21,77.95,78.155,78.155,0
2012-10-03,78.14,78.58,78.11,78.5,78.5,0
2012-10-04,78.48,78.71,78.29,78.485,78.485,0
2012-10-05,78.46,78.87,78.26,78.675,78.675,0
2012-10-08,78.66,78.76,78.06,78.335,78.335,0
2012-10-09,78.32,78.43,78.14,78.255,78.255,0
2012-10-10,78.25,78.37,78.11,78.185,78.185,0
2012-10-11,78.18,78.58,77.92,78.335,78.335,0
2012-10-12,78.31,78.53,78.27,78.445,78.445,0
2012-10-15,78.39,78.86,78.3,78.645,78.645,0
2012-10-16,78.62,78.96,78.61,78.89,78.89,0
2012-10-17,78.88,79.04,78.59,78.935,78.935,0
2012-10-18,78.91,79.45,78.9,79.28,79.28,0
2012-10-19,79.26,79.43,79.11,79.32,79.32,0
2012-10-22,79.3,79.96,79.19,79.945,79.945,0
2012-10-23,79.94,79.99,79.69,79.855,79.855,0
2012-10-24,79.84,79.91,79.68,79.805,79.805,0
2012-10-25,79.78,80.34,79.74,80.295,80.295,0
2012-10-26,80.29,80.36,79.48,79.65,79.65,0
2012-10-29,79.63,79.84,79.51,79.81,79.81,0
2012-10-30,79.78,79.99,79.25,79.635,79.635,0
2012-10-31,79.6,79.95,79.49,79.77,79.77,0
2012-11-01,79.76,80.2,79.75,80.135,80.135,0
2012-11-02,80.12,80.67,80.1,80.47,80.47,0
2012-11-05,80.27,80.56,80.12,80.29,80.29,0
2012-11-06,80.28,80.44,79.95,80.355,80.355,0
2012-11-07,80.35,80.4,79.76,79.995,79.995,0
2012-11-08,79.98,80,79.31,79.465,79.465,0
2012-11-09,79.45,79.6,79.06,79.495,79.495,0
2012-11-12,79.46,79.56,79.34,79.495,79.495,0
2012-11-13,79.49,79.64,79.18,79.39,79.39,0
2012-11-14,79.38,80.3,79.36,80.25,80.25,0
2012-11-15,80.22,81.45,80.11,81.16,81.16,0
2012-11-16,81.14,81.44,80.87,81.3,81.3,0
2012-11-19,81.26,81.56,81.06,81.42,81.42,0
2012-11-20,81.41,81.75,81.11,81.675,81.675,0
2012-11-21,81.67,82.55,81.63,82.525,82.525,0
2012-11-22,82.51,82.82,82.25,82.475,82.475,0
2012-11-23,82.45,82.48,82.05,82.42,82.42,0
2012-11-26,82.39,82.62,81.9,82.07,82.07,0
2012-11-27,82.05,82.31,81.83,82.145,82.145,0
2012-11-28,82.12,82.21,81.67,82.07,82.07,0
2012-11-29,82.07,82.21,81.89,82.125,82.125,0
2012-11-30,82.1,82.74,82.02,82.48,82.48,0
2012-12-03,82.35,82.5,81.97,82.245,82.245,0
2012-12-04,82.23,82.26,81.69,81.895,81.895,0
2012-12-05,81.87,82.48,81.76,82.47,82.47,0
2012-12-06,82.46,82.61,82.18,82.405,82.405,0
2012-12-07,82.39,82.82,82.15,82.485,82.485,0
2012-12-10,82.35,82.63,82.09,82.355,82.355,0
2012-12-11,82.33,82.57,82.27,82.515,82.515,0
2012-12-12,82.51,83.29,82.45,83.255,83.255,0
2012-12-13,83.24,83.67,83.1,83.645,83.645,0
2012-12-14,83.64,83.96,83.3,83.48,83.48,0
2012-12-17,84.35,84.48,83.58,83.885,83.885,0
2012-12-18,83.86,84.27,83.79,84.205,84.205,0
2012-12-19,84.2,84.61,84.14,84.41,84.41,0
2012-12-20,84.4,84.45,83.83,84.38,84.38,0
2012-12-21,84.36,84.44,83.83,84.235,84.235,0
2012-12-24,84.21,84.94,84.2,84.94,84.94,0
2012-12-25,84.94,84.95,84.59,84.745,84.745,0
2012-12-26,84.75,85.7,84.72,85.635,85.635,0
2012-12-27,85.62,86.15,85.45,86.1,86.1,0
2012-12-28,86.09,86.63,85.92,86.015,86.015,0
2012-12-31,85.78,86.79,85.68,86.745,86.745,0
2013-01-01,86.72,86.79,86.53,86.695,86.695,0
2013-01-02,86.67,87.345,86.51,87.345,87.345,0
2013-01-03,87.32,87.36,86.74,87.235,87.235,0
2013-01-04,87.21,88.4,87.21,88.15,88.15,0
2013-01-07,88.17,88.37,87.6,87.785,87.785,0
2013-01-08,87.75,87.82,86.88,87.05,87.05,0
2013-01-09,87.03,88.01,86.81,87.88,87.88,0
2013-01-10,87.86,88.785,87.84,88.785,88.785,0
2013-01-11,88.78,89.44,88.66,89.18,89.18,0
2013-01-14,89.24,89.67,89.05,89.475,89.475,0
2013-01-15,89.46,89.63,88.27,88.79,88.79,0
2013-01-16,88.8,88.87,87.77,88.39,88.39,0
2013-01-17,88.36,90.1,88.11,89.875,89.875,0
2013-01-18,89.85,90.18,89.61,90.085,90.085,0
2013-01-21,89.96,90.25,89.32,89.605,89.605,0
2013-01-22,89.58,90.06,88.35,88.71,88.71,0
2013-01-23,88.69,88.79,88.03,88.605,88.605,0
2013-01-24,88.6,90.54,88.4,90.335,90.335,0
2013-01-25,90.3,91.19,90.26,90.915,90.915,0
2013-01-28,90.9,91.25,90.53,90.85,90.85,0
2013-01-29,90.83,91.01,90.3,90.735,90.735,0
2013-01-30,90.73,91.4,90.64,91.08,91.08,0
2013-01-31,91.07,91.77,90.71,91.725,91.725,0
2013-02-01,91.69,92.96,91.59,92.725,92.725,0
2013-02-04,92.82,93.18,92.18,92.38,92.38,0
2013-02-05,92.36,93.65,91.96,93.63,93.63,0
2013-02-06,93.61,94.06,93.26,93.64,93.64,0
2013-02-07,93.62,93.91,93.06,93.63,93.63,0
2013-02-08,93.61,93.74,92.15,92.685,92.685,0
2013-02-11,92.83,94.42,92.34,94.325,94.325,0
2013-02-12,94.3,94.4,92.96,93.475,93.475,0
2013-02-13,93.46,93.78,92.8,93.39,93.39,0
2013-02-14,93.36,93.71,92.65,92.88,92.88,0
2013-02-15,92.86,93.84,92.21,93.515,93.515,0
2013-02-18,93.65,94.2,93.6,93.955,93.955,0
2013-02-19,93.95,93.96,93.27,93.575,93.575,0
2013-02-20,93.57,94.02,93.11,93.56,93.56,0
2013-02-21,93.53,93.86,92.76,93.105,93.105,0
2013-02-22,93.08,93.5,92.9,93.405,93.405,0
2013-02-25,93.96,94.76,90.92,91.815,91.815,0
2013-02-26,91.8,92.74,91.13,91.98,91.98,0
2013-02-27,91.95,92.43,91.12,92.235,92.235,0
2013-02-28,92.2,92.85,91.98,92.56,92.56,0
2013-03-01,92.54,93.68,92.41,93.59,93.59,0
2013-03-04,93.56,93.72,93.15,93.48,93.48,0
2013-03-05,93.46,93.54,92.89,93.29,93.29,0
2013-03-06,93.28,94.11,92.98,94.075,94.075,0
2013-03-07,94.04,95.06,93.77,94.825,94.825,0
2013-03-08,94.79,96.54,94.76,96.03,96.03,0
2013-03-11,95.95,96.36,95.9,96.28,96.28,0
2013-03-12,96.26,96.71,95.62,96.08,96.08,0
2013-03-13,96.08,96.25,95.43,96.115,96.115,0
2013-03-14,96.11,96.59,95.66,96.115,96.115,0
2013-03-15,96.08,96.27,95.06,95.275,95.275,0
2013-03-18,94.1,95.6,94.03,95.22,95.22,0
2013-03-19,95.2,95.74,94.71,95.155,95.155,0
2013-03-20,95.16,96.13,94.81,96.025,96.025,0
2013-03-21,95.99,96.11,94.56,94.895,94.895,0
2013-03-22,94.9,95.13,94.18,94.515,94.515,0
2013-03-25,94.31,94.96,93.53,94.17,94.17,0
2013-03-26,94.15,94.61,93.85,94.435,94.435,0
2013-03-27,94.44,94.91,94.02,94.445,94.445,0
